70,0,253,253,253
70,5,253,253,253
70,10,253,253,253
70,15,253,253,253
70,20,253,253,253
70,25,253,253,253
70,30,253,253,253
70,35,253,253,253
70,40,253,253,253
70,45,253,253,253
70,50,253,253,253
70,55,253,253,253
70,60,253,253,253
70,65,253,253,253
70,70,253,253,253
70,75,253,253,253
70,80,253,253,253
70,85,253,253,253
70,90,253,253,253
70,95,253,253,253
70,100,253,253,253
70,105,253,253,253
70,110,253,253,253
70,115,253,253,253
70,120,253,253,253
70,125,253,253,253
70,130,253,253,253
70,135,253,253,253
70,140,253,253,253
70,145,253,253,253
70,150,253,253,253
70,155,253,253,253
70,160,253,253,253
70,165,253,253,253
70,170,253,253,253
70,175,253,253,253
70,180,253,253,253
70,185,253,253,253
70,190,253,253,253
70,195,253,253,253
70,200,253,253,253
70,205,253,253,253
70,210,253,253,253
70,215,253,253,253
70,220,253,253,253
70,225,253,253,253
70,230,253,253,253
70,235,253,253,253
70,240,253,253,253
70,245,253,253,253
70,250,253,253,253
70,255,253,253,253
70,260,253,253,253
70,265,253,253,253
70,270,253,253,253
70,275,253,253,253
70,280,255,255,255
70,285,249,249,249
70,290,250,250,250
70,295,250,250,250
70,300,252,252,252
70,305,255,255,255
70,310,218,218,218
70,315,150,150,150
70,320,152,152,152
70,325,141,141,141
70,330,101,101,101
70,335,103,103,103
70,340,126,126,126
70,345,250,250,250
70,350,255,255,255
70,355,255,255,255
70,360,255,255,255
70,365,250,250,250
70,370,246,246,246
70,375,255,255,255
70,380,255,255,255
70,385,241,241,241
70,390,147,147,147
70,395,116,116,116
70,400,132,132,132
70,405,125,125,125
70,410,128,128,128
70,415,134,134,134
70,420,181,181,181
70,425,255,255,255
70,430,248,248,248
70,435,253,253,253
70,440,253,253,253
70,445,253,253,253
70,450,253,253,253
70,455,253,253,253
70,460,253,253,253
70,465,253,253,253
70,470,253,253,253
70,475,253,253,253
70,480,253,253,253
70,485,253,253,253
70,490,253,253,253
70,495,253,253,253
75,0,253,253,253
75,5,253,253,253
75,10,253,253,253
75,15,253,253,253
75,20,253,253,253
75,25,253,253,253
75,30,253,253,253
75,35,253,253,253
75,40,253,253,253
75,45,253,253,253
75,50,253,253,253
75,55,253,253,253
75,60,253,253,253
75,65,253,253,253
75,70,253,253,253
75,75,253,253,253
75,80,253,253,253
75,85,253,253,253
75,90,253,253,253
75,95,253,253,253
75,100,253,253,253
75,105,253,253,253
75,110,253,253,253
75,115,253,253,253
75,120,253,253,253
75,125,253,253,253
75,130,253,253,253
75,135,253,253,253
75,140,253,253,253
75,145,253,253,253
75,150,253,253,253
75,155,253,253,253
75,160,253,253,253
75,165,253,253,253
75,170,253,253,253
75,175,253,253,253
75,180,253,253,253
75,185,253,253,253
75,190,253,253,253
75,195,253,253,253
75,200,253,253,253
75,205,253,253,253
75,210,253,253,253
75,215,253,253,253
75,220,253,253,253
75,225,253,253,253
75,230,253,253,253
75,235,253,253,253
75,240,253,253,253
75,245,253,253,253
75,250,253,253,253
75,255,253,253,253
75,260,253,253,253
75,265,253,253,253
75,270,253,253,253
75,275,253,253,253
75,280,252,252,252
75,285,254,254,254
75,290,255,255,255
75,295,247,247,247
75,300,250,250,250
75,305,249,249,249
75,310,149,149,149
75,315,0,0,0
75,320,0,0,0
75,325,19,19,19
75,330,255,255,255
75,335,255,255,255
75,340,255,255,255
75,345,253,253,253
75,350,249,249,249
75,355,251,251,251
75,360,253,253,253
75,365,241,241,241
75,370,255,255,255
75,375,243,243,243
75,380,254,254,254
75,385,255,255,255
75,390,248,248,248
75,395,255,255,255
75,400,253,253,253
75,405,53,53,53
75,410,0,0,0
75,415,1,1,1
75,420,94,94,94
75,425,252,252,252
75,430,250,250,250
75,435,254,254,254
75,440,253,253,253
75,445,253,253,253
75,450,253,253,253
75,455,253,253,253
75,460,253,253,253
75,465,253,253,253
75,470,253,253,253
75,475,253,253,253
75,480,253,253,253
75,485,253,253,253
75,490,253,253,253
75,495,253,253,253
80,0,231,255,255
80,5,239,255,255
80,10,253,253,255
80,15,255,248,249
80,20,255,245,248
80,25,255,247,248
80,30,255,250,249
80,35,252,253,255
80,40,246,255,255
80,45,247,254,255
80,50,252,251,255
80,55,254,250,255
80,60,254,251,255
80,65,249,254,255
80,70,243,255,251
80,75,238,255,249
80,80,249,255,229
80,85,255,250,250
80,90,255,241,255
80,95,255,251,255
80,100,246,255,249
80,105,248,255,255
80,110,246,241,255
80,115,248,247,255
80,120,244,255,255
80,125,238,254,255
80,130,246,249,255
80,135,250,248,255
80,140,241,254,255
80,145,236,255,254
80,150,243,255,255
80,155,251,248,255
80,160,255,252,233
80,165,255,255,239
80,170,255,255,241
80,175,245,245,233
80,180,255,255,248
80,185,253,255,250
80,190,252,255,255
80,195,252,255,255
80,200,252,255,255
80,205,251,252,255
80,210,255,254,255
80,215,253,251,255
80,220,255,252,255
80,225,255,253,255
80,230,255,250,251
80,235,255,248,249
80,240,255,243,247
80,245,248,255,255
80,250,228,255,255
80,255,237,255,255
80,260,245,246,230
80,265,255,248,244
80,270,255,241,251
80,275,255,249,250
80,280,249,255,236
80,285,255,255,234
80,290,255,246,245
80,295,255,248,255
80,300,244,248,249
80,305,247,255,244
80,310,170,164,148
80,315,26,0,0
80,320,4,0,0
80,325,36,31,28
80,330,243,238,235
80,335,255,250,247
80,340,253,248,245
80,345,255,251,248
80,350,255,255,251
80,355,251,253,248
80,360,250,255,250
80,365,245,254,249
80,370,246,255,250
80,375,249,255,253
80,380,250,252,251
80,385,252,250,253
80,390,253,247,251
80,395,251,240,246
80,400,255,250,238
80,405,72,62,52
80,410,9,0,0
80,415,6,3,0
80,420,109,109,107
80,425,251,255,255
80,430,246,254,255
80,435,240,251,255
80,440,247,255,255
80,445,245,255,255
80,450,239,250,255
80,455,248,255,255
80,460,251,255,255
80,465,252,255,255
80,470,254,255,255
80,475,254,255,255
80,480,255,254,250
80,485,255,255,251
80,490,255,255,255
80,495,248,252,253
85,0,235,255,255
85,5,242,255,255
85,10,254,252,255
85,15,255,248,251
85,20,255,247,248
85,25,255,248,248
85,30,255,252,249
85,35,249,255,253
85,40,245,255,255
85,45,247,254,255
85,50,252,252,255
85,55,255,250,255
85,60,255,250,255
85,65,253,253,255
85,70,246,255,251
85,75,242,255,248
85,80,252,255,236
85,85,255,252,253
85,90,255,245,255
85,95,255,255,250
85,100,244,255,239
85,105,247,255,252
85,110,252,253,255
85,115,251,254,255
85,120,244,255,252
85,125,244,255,245
85,130,254,253,255
85,135,255,250,255
85,140,253,254,249
85,145,251,255,235
85,150,255,255,239
85,155,255,246,252
85,160,252,252,240
85,165,249,249,239
85,170,255,255,248
85,175,246,249,242
85,180,247,252,246
85,185,240,244,243
85,190,250,255,255
85,195,245,250,253
85,200,244,249,253
85,205,248,253,255
85,210,252,255,255
85,215,241,242,246
85,220,247,247,249
85,225,245,243,246
85,230,253,249,250
85,235,255,254,255
85,240,255,252,251
85,245,247,252,255
85,250,227,247,254
85,255,242,255,255
85,260,255,255,244
85,265,255,245,247
85,270,255,238,251
85,275,255,254,255
85,280,249,255,244
85,285,251,254,237
85,290,255,251,253
85,295,234,223,237
85,300,225,235,236
85,305,229,247,233
85,310,141,142,134
85,315,17,0,4
85,320,2,1,0
85,325,35,31,30
85,330,243,239,238
85,335,255,251,248
85,340,254,249,246
85,345,255,252,249
85,350,255,255,251
85,355,251,253,248
85,360,250,255,251
85,365,248,254,250
85,370,249,255,251
85,375,252,255,255
85,380,254,255,255
85,385,255,254,255
85,390,255,253,255
85,395,255,251,255
85,400,255,249,240
85,405,64,57,49
85,410,5,0,0
85,415,1,0,0
85,420,103,105,104
85,425,248,252,255
85,430,244,252,255
85,435,248,255,255
85,440,240,249,254
85,445,237,246,251
85,450,238,246,249
85,455,226,231,235
85,460,231,235,236
85,465,240,242,241
85,470,233,235,234
85,475,236,236,234
85,480,239,235,232
85,485,239,238,234
85,490,234,234,232
85,495,254,255,255
90,0,240,255,255
90,5,246,255,255
90,10,255,251,255
90,15,255,249,253
90,20,255,248,251
90,25,255,251,249
90,30,252,254,249
90,35,245,255,251
90,40,243,255,253
90,45,247,255,255
90,50,253,252,255
90,55,255,250,255
90,60,255,249,253
90,65,255,251,251
90,70,252,254,249
90,75,249,255,248
90,80,241,253,239
90,85,253,254,255
90,90,255,252,255
90,95,254,255,248
90,100,246,255,234
90,105,240,252,232
90,110,249,254,250
90,115,248,253,246
90,120,246,255,229
90,125,250,255,227
90,130,255,255,241
90,135,255,252,250
90,140,255,254,235
90,145,255,255,223
90,150,255,253,229
90,155,255,247,243
90,160,252,255,255
90,165,249,253,254
90,170,252,255,255
90,175,229,235,235
90,180,49,55,55
90,185,29,35,35
90,190,35,43,45
90,195,29,37,39
90,200,29,37,39
90,205,21,29,31
90,210,31,36,39
90,215,34,40,40
90,220,40,44,45
90,225,25,29,30
90,230,131,135,136
90,235,254,255,255
90,240,255,251,240
90,245,254,255,255
90,250,242,251,255
90,255,246,252,248
90,260,253,250,243
90,265,255,247,251
90,270,255,249,255
90,275,245,252,255
90,280,240,255,246
90,285,247,254,246
90,290,253,248,255
90,295,72,69,80
90,300,10,22,18
90,305,10,31,16
90,310,9,17,20
90,315,6,0,25
90,320,0,0,0
90,325,32,32,30
90,330,243,242,240
90,335,255,253,252
90,340,254,250,249
90,345,255,252,251
90,350,255,255,253
90,355,252,252,250
90,360,254,255,253
90,365,252,255,253
90,370,251,255,252
90,375,250,254,253
90,380,251,251,251
90,385,252,250,251
90,390,255,249,253
90,395,255,247,252
90,400,255,255,251
90,405,53,52,48
90,410,0,0,0
90,415,0,1,0
90,420,106,110,111
90,425,251,255,255
90,430,241,246,249
90,435,247,252,255
90,440,163,167,170
90,445,16,20,21
90,450,20,22,21
90,455,26,26,26
90,460,19,19,17
90,465,22,21,17
90,470,29,28,24
90,475,22,21,17
90,480,28,25,20
90,485,20,19,15
90,490,81,81,79
90,495,248,250,249
95,0,247,255,255
95,5,252,253,255
95,10,255,250,255
95,15,255,249,255
95,20,255,250,253
95,25,253,253,253
95,30,246,255,251
95,35,240,255,249
95,40,242,255,249
95,45,247,255,248
95,50,255,253,248
95,55,255,250,248
95,60,255,248,249
95,65,255,249,249
95,70,255,252,249
95,75,254,253,249
95,80,240,255,255
95,85,240,253,255
95,90,239,245,255
95,95,242,247,243
95,100,254,255,239
95,105,255,255,241
95,110,255,254,250
95,115,252,248,239
95,120,250,252,228
95,125,251,255,228
95,130,253,253,243
95,135,251,249,250
95,140,250,251,245
95,145,247,252,232
95,150,249,249,239
95,155,254,247,254
95,160,241,245,255
95,165,241,245,254
95,170,243,248,254
95,175,221,226,230
95,180,7,12,15
95,185,0,2,2
95,190,0,2,0
95,195,0,2,0
95,200,0,4,0
95,205,0,3,0
95,210,0,3,0
95,215,0,2,0
95,220,2,8,4
95,225,0,2,0
95,230,109,118,117
95,235,240,249,248
95,240,235,238,221
95,245,251,250,246
95,250,254,249,253
95,255,253,247,247
95,260,255,249,250
95,265,255,252,255
95,270,251,254,255
95,275,239,254,255
95,280,241,255,255
95,285,240,250,249
95,290,250,248,255
95,295,27,24,31
95,300,0,3,0
95,305,0,9,0
95,310,0,1,9
95,315,0,0,42
95,320,0,1,0
95,325,31,33,32
95,330,242,244,243
95,335,255,255,255
95,340,253,251,252
95,345,255,253,254
95,350,255,254,255
95,355,252,252,252
95,360,253,253,253
95,365,253,255,254
95,370,251,253,252
95,375,250,252,251
95,380,251,251,251
95,385,251,249,250
95,390,252,248,249
95,395,254,248,250
95,400,250,255,255
95,405,50,55,58
95,410,1,6,9
95,415,0,1,4
95,420,99,104,107
95,425,250,254,255
95,430,242,244,243
95,435,255,255,253
95,440,175,172,167
95,445,4,0,0
95,450,6,0,0
95,455,6,0,0
95,460,7,0,0
95,465,6,0,0
95,470,6,0,0
95,475,7,0,0
95,480,5,0,0
95,485,3,0,0
95,490,55,54,52
95,495,241,243,242
100,0,254,252,255
100,5,255,251,255
100,10,255,250,255
100,15,255,250,255
100,20,253,252,255
100,25,247,255,255
100,30,240,255,251
100,35,239,255,248
100,40,240,255,246
100,45,247,255,242
100,50,255,253,242
100,55,255,249,242
100,60,255,248,246
100,65,255,248,248
100,70,255,250,251
100,75,255,251,253
100,80,242,255,255
100,85,243,255,255
100,90,248,255,255
100,95,255,253,254
100,100,255,252,243
100,105,255,246,240
100,110,255,246,251
100,115,255,247,249
100,120,255,252,243
100,125,255,253,244
100,130,255,254,255
100,135,252,254,255
100,140,252,255,255
100,145,252,255,255
100,150,248,255,255
100,155,248,255,255
100,160,252,254,255
100,165,252,254,255
100,170,250,253,255
100,175,249,250,255
100,180,0,0,0
100,185,1,0,0
100,190,2,2,0
100,195,1,2,0
100,200,1,2,0
100,205,4,5,0
100,210,5,7,0
100,215,0,3,0
100,220,0,3,0
100,225,0,3,0
100,230,117,124,117
100,235,251,255,253
100,240,251,255,243
100,245,254,253,248
100,250,255,251,253
100,255,255,251,251
100,260,255,250,253
100,265,250,252,255
100,270,240,252,255
100,275,242,255,255
100,280,244,255,255
100,285,247,255,255
100,290,255,253,255
100,295,48,33,28
100,300,21,1,0
100,305,17,2,0
100,310,6,0,0
100,315,2,0,47
100,320,0,2,2
100,325,28,34,34
100,330,241,245,246
100,335,254,255,255
100,340,253,253,253
100,345,254,254,254
100,350,255,254,255
100,355,253,251,252
100,360,250,248,249
100,365,253,251,252
100,370,253,251,252
100,375,254,252,253
100,380,255,254,255
100,385,255,254,255
100,390,255,253,254
100,395,255,254,255
100,400,247,255,255
100,405,48,59,65
100,410,0,2,9
100,415,0,1,7
100,420,103,107,110
100,425,255,255,255
100,430,253,248,244
100,435,255,253,244
100,440,178,164,151
100,445,14,0,0
100,450,20,1,0
100,455,15,0,0
100,460,22,5,0
100,465,16,0,0
100,470,11,0,0
100,475,15,3,0
100,480,4,0,0
100,485,8,5,0
100,490,71,70,66
100,495,254,254,254
105,0,255,250,253
105,5,255,250,255
105,10,255,250,255
105,15,254,251,255
105,20,249,254,255
105,25,243,255,255
105,30,239,255,253
105,35,239,255,248
105,40,242,255,244
105,45,250,255,241
105,50,255,254,239
105,55,255,250,241
105,60,255,249,246
105,65,255,248,251
105,70,255,250,255
105,75,254,251,255
105,80,255,254,255
105,85,189,193,202
105,90,203,206,215
105,95,200,190,191
105,100,219,196,190
105,105,213,185,184
105,110,213,190,196
105,115,219,198,203
105,120,211,193,191
105,125,207,196,192
105,130,199,193,197
105,135,201,193,204
105,140,220,203,211
105,145,228,202,203
105,150,222,196,199
105,155,218,197,206
105,160,193,189,203
105,165,191,188,199
105,170,191,186,192
105,175,181,175,175
105,180,82,73,66
105,185,76,67,52
105,190,79,68,48
105,195,77,67,40
105,200,76,67,38
105,205,73,66,38
105,210,77,71,45
105,215,80,75,53
105,220,72,71,51
105,225,73,74,60
105,230,113,115,102
105,235,195,198,187
105,240,192,204,194
105,245,193,193,191
105,250,212,197,200
105,255,217,198,200
105,260,196,187,192
105,265,251,255,255
105,270,243,255,255
105,275,241,253,253
105,280,173,182,177
105,285,166,167,171
105,290,183,168,175
105,295,91,53,34
105,300,104,43,0
105,305,99,39,0
105,310,56,20,4
105,315,3,0,28
105,320,0,3,2
105,325,26,35,34
105,330,240,246,246
105,335,251,255,255
105,340,249,253,254
105,345,252,253,255
105,350,255,255,255
105,355,253,251,254
105,360,255,250,254
105,365,255,254,255
105,370,255,252,253
105,375,255,251,252
105,380,255,254,255
105,385,251,250,248
105,390,239,238,236
105,395,234,234,232
105,400,228,242,251
105,405,41,54,63
105,410,0,5,11
105,415,1,9,12
105,420,79,81,80
105,425,187,182,176
105,430,191,177,166
105,435,220,199,180
105,440,171,143,119
105,445,44,10,0
105,450,58,23,0
105,455,63,28,0
105,460,51,19,0
105,465,50,22,0
105,470,49,27,6
105,475,33,12,0
105,480,26,19,11
105,485,16,11,5
105,490,44,40,37
105,495,168,168,166
110,0,255,250,249
110,5,255,250,251
110,10,255,251,255
110,15,252,253,255
110,20,246,255,255
110,25,242,255,255
110,30,240,255,255
110,35,242,255,249
110,40,246,255,244
110,45,252,255,241
110,50,255,253,239
110,55,255,251,242
110,60,255,250,248
110,65,255,251,255
110,70,253,252,255
110,75,250,252,255
110,80,227,214,224
110,85,31,29,40
110,90,0,1,8
110,95,1,0,0
110,100,10,0,0
110,105,15,4,2
110,110,5,3,4
110,115,0,2,0
110,120,0,5,0
110,125,1,4,0
110,130,1,1,0
110,135,19,0,0
110,140,61,13,3
110,145,86,12,0
110,150,84,3,0
110,155,81,2,0
110,160,6,0,5
110,165,10,0,5
110,170,12,0,0
110,175,11,0,0
110,180,250,234,218
110,185,251,234,208
110,190,255,237,205
110,195,255,239,202
110,200,255,240,200
110,205,255,243,205
110,210,253,239,204
110,215,252,241,211
110,220,253,246,220
110,225,255,249,230
110,230,112,109,94
110,235,10,6,0
110,240,0,3,5
110,245,0,0,4
110,250,12,1,5
110,255,10,0,0
110,260,15,9,11
110,265,207,214,220
110,270,247,255,255
110,275,250,255,250
110,280,25,26,18
110,285,3,0,0
110,290,38,12,13
110,295,137,68,37
110,300,227,116,44
110,305,230,119,37
110,310,142,77,39
110,315,11,0,5
110,320,0,3,2
110,325,26,35,34
110,330,238,247,246
110,335,251,255,255
110,340,247,252,255
110,345,251,252,255
110,350,255,254,255
110,355,254,252,255
110,360,255,253,255
110,365,255,253,255
110,370,255,250,252
110,375,254,248,250
110,380,255,252,253
110,385,240,239,237
110,390,217,217,215
110,395,208,210,207
110,400,197,210,219
110,405,39,49,58
110,410,2,11,16
110,415,0,1,4
110,420,3,0,0
110,425,16,2,0
110,430,28,3,0
110,435,93,58,30
110,440,108,64,29
110,445,121,72,31
110,450,132,79,37
110,455,113,61,21
110,460,113,67,31
110,465,118,77,45
110,470,97,62,34
110,475,81,49,24
110,480,58,49,42
110,485,52,45,39
110,490,13,8,4
110,495,4,3,1
115,0,255,251,246
115,5,255,252,248
115,10,254,252,253
115,15,249,254,255
115,20,246,255,255
115,25,243,255,255
115,30,243,255,255
115,35,246,255,251
115,40,250,255,248
115,45,254,254,244
115,50,255,253,242
115,55,255,252,246
115,60,254,253,251
115,65,250,253,255
115,70,246,254,255
115,75,243,255,255
115,80,247,233,255
115,85,7,8,26
115,90,0,8,17
115,95,0,9,15
115,100,0,0,5
115,105,0,1,4
115,110,0,9,9
115,115,0,13,8
115,120,0,12,4
115,125,0,12,0
115,130,0,5,0
115,135,24,5,0
115,140,83,20,5
115,145,119,20,1
115,150,122,8,0
115,155,120,7,0
115,160,12,0,2
115,165,14,3,1
115,170,11,0,0
115,175,45,27,13
115,180,212,192,168
115,185,254,231,199
115,190,244,220,182
115,195,245,221,177
115,200,246,222,178
115,205,249,226,184
115,210,244,225,185
115,215,241,225,192
115,220,228,214,187
115,225,252,241,221
115,230,102,95,79
115,235,7,0,0
115,240,4,10,26
115,245,0,0,11
115,250,3,3,5
115,255,3,0,0
115,260,3,2,0
115,265,219,225,225
115,270,244,248,247
115,275,244,244,232
115,280,52,48,37
115,285,6,0,0
115,290,25,0,0
115,295,178,81,48
115,300,254,99,19
115,305,243,86,0
115,310,155,64,9
115,315,17,0,0
115,320,0,2,2
115,325,28,34,34
115,330,239,245,245
115,335,251,255,255
115,340,246,251,254
115,345,249,253,255
115,350,254,255,255
115,355,254,252,255
115,360,253,246,253
115,365,255,251,255
115,370,255,247,252
115,375,255,247,250
115,380,255,254,255
115,385,244,243,241
115,390,217,219,216
115,395,207,209,204
115,400,213,222,229
115,405,38,45,51
115,410,0,1,4
115,415,8,7,5
115,420,11,1,0
115,425,19,0,0
115,430,40,5,0
115,435,115,67,29
115,440,119,61,15
115,445,126,59,6
115,450,121,52,0
115,455,132,65,12
115,460,123,62,15
115,465,120,67,25
115,470,103,57,21
115,475,76,35,3
115,480,48,38,29
115,485,48,39,32
115,490,18,13,9
115,495,1,0,0
120,0,255,253,244
120,5,254,254,246
120,10,252,254,249
120,15,247,255,255
120,20,246,255,255
120,25,246,255,255
120,30,249,254,255
120,35,253,253,255
120,40,255,253,252
120,45,255,252,249
120,50,254,251,246
120,55,255,255,253
120,60,247,252,255
120,65,247,255,255
120,70,240,254,255
120,75,241,255,255
120,80,252,238,255
120,85,18,15,24
120,90,0,1,4
120,95,3,3,5
120,100,8,0,0
120,105,13,0,2
120,110,7,0,0
120,115,0,4,7
120,120,0,6,8
120,125,0,7,8
120,130,0,4,0
120,135,22,1,0
120,140,80,20,19
120,145,112,24,20
120,150,114,13,1
120,155,111,12,0
120,160,11,3,1
120,165,7,0,0
120,170,8,0,0
120,175,28,15,0
120,180,243,227,202
120,185,255,244,211
120,190,255,244,205
120,195,255,239,197
120,200,255,242,200
120,205,255,235,194
120,210,255,242,206
120,215,254,239,208
120,220,255,248,224
120,225,251,242,225
120,230,115,107,96
120,235,6,0,0
120,240,5,1,26
120,245,0,0,14
120,250,0,9,10
120,255,0,6,0
120,260,1,7,0
120,265,233,238,234
120,270,252,253,248
120,275,255,255,243
120,280,50,46,35
120,285,4,0,0
120,290,27,0,0
120,295,176,62,35
120,300,255,89,17
120,305,255,90,1
120,310,160,56,0
120,315,14,0,0
120,320,0,0,0
120,325,28,30,29
120,330,251,255,255
120,335,249,255,255
120,340,240,246,246
120,345,251,255,255
120,350,252,253,255
120,355,254,253,255
120,360,255,250,255
120,365,255,252,255
120,370,255,251,255
120,375,255,247,250
120,380,253,247,247
120,385,251,250,248
120,390,205,207,202
120,395,208,213,207
120,400,212,216,219
120,405,45,46,48
120,410,3,2,0
120,415,10,3,0
120,420,16,0,0
120,425,24,0,0
120,430,72,28,0
120,435,122,64,18
120,440,132,61,5
120,445,136,56,0
120,450,137,53,0
120,455,139,59,0
120,460,129,58,2
120,465,125,63,14
120,470,116,63,21
120,475,82,34,0
120,480,55,42,33
120,485,52,42,33
120,490,20,13,7
120,495,3,0,0
125,0,254,254,244
125,5,252,255,246
125,10,249,255,248
125,15,247,255,251
125,20,247,255,255
125,25,250,254,255
125,30,254,252,255
125,35,255,249,255
125,40,254,245,250
125,45,255,253,255
125,50,249,247,250
125,55,248,252,253
125,60,246,255,255
125,65,215,229,232
125,70,160,175,180
125,75,145,160,167
125,80,193,156,140
125,85,83,47,23
125,90,66,27,0
125,95,79,27,3
125,100,91,15,2
125,105,104,7,1
125,110,106,4,2
125,115,87,5,9
125,120,45,0,4
125,125,30,4,15
125,130,29,3,14
125,135,41,1,12
125,140,58,4,20
125,145,63,5,20
125,150,61,4,10
125,155,59,6,2
125,160,0,0,0
125,165,4,5,0
125,170,6,3,0
125,175,24,18,4
125,180,143,137,115
125,185,160,150,123
125,190,162,149,117
125,195,168,153,120
125,200,168,153,120
125,205,165,152,120
125,210,166,155,127
125,215,155,144,122
125,220,158,151,135
125,225,172,168,157
125,230,80,77,70
125,235,1,0,0
125,240,9,0,19
125,245,9,11,24
125,250,0,5,2
125,255,0,6,0
125,260,0,5,0
125,265,144,146,141
125,270,149,150,145
125,275,161,157,148
125,280,23,20,11
125,285,2,0,1
125,290,32,0,0
125,295,167,47,30
125,300,255,59,5
125,305,255,66,0
125,310,159,53,1
125,315,10,6,0
125,320,13,4,5
125,325,40,34,34
125,330,242,241,239
125,335,242,244,243
125,340,251,255,255
125,345,248,254,254
125,350,231,235,238
125,355,254,255,255
125,360,255,251,255
125,365,255,247,255
125,370,255,251,255
125,375,253,244,247
125,380,252,246,248
125,385,247,246,244
125,390,212,214,209
125,395,200,207,200
125,400,218,217,215
125,405,48,44,43
125,410,8,3,0
125,415,10,0,0
125,420,22,1,0
125,425,62,26,0
125,430,111,62,22
125,435,129,63,11
125,440,136,56,0
125,445,145,56,0
125,450,147,56,0
125,455,147,60,0
125,460,134,56,0
125,465,126,59,6
125,470,119,62,17
125,475,89,37,0
125,480,56,42,31
125,485,54,41,32
125,490,21,12,5
125,495,4,0,0
130,0,252,255,246
130,5,250,255,246
130,10,249,255,248
130,15,247,255,249
130,20,250,255,251
130,25,254,252,253
130,30,255,249,255
130,35,255,248,255
130,40,255,249,255
130,45,248,240,251
130,50,254,255,255
130,55,244,252,255
130,60,245,255,255
130,65,170,179,176
130,70,0,2,0
130,75,6,6,4
130,80,62,0,0
130,85,191,103,39
130,90,220,119,49
130,95,226,106,46
130,100,240,89,44
130,105,243,54,24
130,110,242,36,13
130,115,228,47,36
130,120,134,9,7
130,125,103,21,27
130,130,96,26,34
130,135,81,13,26
130,140,47,0,13
130,145,22,0,9
130,150,11,0,5
130,155,10,0,0
130,160,0,3,4
130,165,0,7,6
130,170,0,3,0
130,175,0,2,0
130,180,5,7,0
130,185,9,10,0
130,190,4,1,0
130,195,7,2,0
130,200,6,1,0
130,205,6,1,0
130,210,8,5,0
130,215,7,5,0
130,220,1,1,0
130,225,0,1,0
130,230,0,1,0
130,235,3,5,4
130,240,18,0,6
130,245,5,4,10
130,250,0,7,0
130,255,0,19,4
130,260,0,4,0
130,265,8,10,7
130,270,0,1,0
130,275,3,0,0
130,280,6,2,0
130,285,4,0,0
130,290,28,0,0
130,295,151,32,24
130,300,239,36,4
130,305,246,41,0
130,310,137,33,0
130,315,0,3,0
130,320,14,0,0
130,325,38,22,22
130,330,255,249,247
130,335,255,254,252
130,340,250,254,253
130,345,249,255,255
130,350,249,255,255
130,355,241,245,248
130,360,254,252,255
130,365,255,249,255
130,370,255,252,255
130,375,232,223,226
130,380,212,206,208
130,385,205,204,202
130,390,207,212,206
130,395,209,216,209
130,400,221,216,212
130,405,45,37,34
130,410,11,2,0
130,415,12,0,0
130,420,29,6,0
130,425,91,56,28
130,430,125,73,34
130,435,117,50,0
130,440,137,56,0
130,445,145,54,0
130,450,146,52,0
130,455,145,56,0
130,460,134,54,0
130,465,125,58,6
130,470,116,59,16
130,475,85,36,0
130,480,58,42,29
130,485,55,41,32
130,490,22,11,5
130,495,4,0,0
135,0,252,254,251
135,5,250,255,249
135,10,247,255,248
135,15,249,255,248
135,20,252,255,248
135,25,255,252,249
135,30,255,249,253
135,35,255,247,255
135,40,255,250,255
135,45,253,249,255
135,50,251,255,255
135,55,240,248,250
135,60,252,255,251
135,65,189,182,172
135,70,16,0,0
135,75,20,0,0
135,80,92,0,0
135,85,222,97,15
135,90,240,96,9
135,95,255,100,21
135,100,255,70,5
135,105,255,38,0
135,110,255,32,0
135,115,255,32,1
135,120,145,0,0
135,125,101,9,0
135,130,99,20,15
135,135,90,11,14
135,140,40,0,1
135,145,10,0,9
135,150,2,5,10
135,155,5,6,1
135,160,0,4,7
135,165,0,5,8
135,170,0,4,4
135,175,1,13,11
135,180,0,4,0
135,185,1,8,1
135,190,0,5,0
135,195,3,6,0
135,200,0,2,0
135,205,3,5,0
135,210,3,5,0
135,215,8,10,0
135,220,1,4,0
135,225,10,13,4
135,230,0,2,0
135,235,0,3,0
135,240,24,0,0
135,245,6,3,0
135,250,0,7,0
135,255,0,9,0
135,260,0,1,0
135,265,0,0,4
135,270,9,12,17
135,275,4,0,0
135,280,16,2,0
135,285,14,0,0
135,290,32,0,0
135,295,153,34,26
135,300,247,46,28
135,305,250,46,22
135,310,137,30,12
135,315,3,0,0
135,320,23,0,0
135,325,55,29,30
135,330,255,240,237
135,335,255,251,247
135,340,253,255,252
135,345,241,250,247
135,350,246,255,255
135,355,251,255,255
135,360,249,250,254
135,365,249,244,250
135,370,255,252,255
135,375,235,226,229
135,380,219,213,215
135,385,210,210,208
135,390,211,216,210
135,395,204,211,204
135,400,220,213,207
135,405,48,41,35
135,410,11,2,0
135,415,12,0,0
135,420,23,4,0
135,425,86,54,31
135,430,119,71,35
135,435,134,71,20
135,440,140,62,0
135,445,145,56,0
135,450,141,50,0
135,455,140,55,0
135,460,134,59,1
135,465,127,65,18
135,470,111,61,24
135,475,78,35,3
135,480,59,41,29
135,485,57,40,30
135,490,22,12,3
135,495,6,0,0
